"site_id";"year_bp";"calendar_year";"value"
"83-b";19250;-17300;275.1
"83-c";19250;-17300;275.1
"85-a";19250;-17300;277.7
"85-b";19250;-17300;277.7
"85-c";19250;-17300;277.7
"99-a";19250;-17300;294.2
"99-b";19250;-17300;294.2
"99-c";19250;-17300;294.2
"10-a";19350;-17400;285.8
"10-b";19350;-17400;285.8
"10-c";19350;-17400;285.8
"100-a";19350;-17400;284.4
"100-b";19350;-17400;284.4
"100-c";19350;-17400;284.4
"101-a";19350;-17400;282.8
"101-b";19350;-17400;282.8
"101-c";19350;-17400;282.8
"104-a";19350;-17400;281.2
"104-b";19350;-17400;281.2
"104-c";19350;-17400;281.2
"11-a";19350;-17400;285.8
"11-b";19350;-17400;285.8
"11-c";19350;-17400;285.8
"110-a";19350;-17400;280.9
"110-b";19350;-17400;280.9
"110-c";19350;-17400;280.9
"112-a";19350;-17400;285.1
"112-b";19350;-17400;285.1
"112-c";19350;-17400;285.1
"113-a";19350;-17400;284.7
"113-b";19350;-17400;284.7
"113-c";19350;-17400;284.7
"114-a";19350;-17400;286.7
"114-b";19350;-17400;286.7
"114-c";19350;-17400;286.7
"115-a";19350;-17400;285.1
"115-b";19350;-17400;285.1
"115-c";19350;-17400;285.1
"116-a";19350;-17400;284.7
"116-b";19350;-17400;284.7
"116-c";19350;-17400;284.7
"118-a";19350;-17400;285.6
"118-b";19350;-17400;285.6
"118-c";19350;-17400;285.6
"119-a";19350;-17400;286.9
"119-b";19350;-17400;286.9
"119-c";19350;-17400;286.9
"12-a";19350;-17400;285.4
"12-b";19350;-17400;285.4
"12-c";19350;-17400;285.4
"120-a";19350;-17400;284.9
"120-b";19350;-17400;284.9
"120-c";19350;-17400;284.9
"121-a";19350;-17400;285.6
"121-b";19350;-17400;285.6
"121-c";19350;-17400;285.6
"122-a";19350;-17400;284.4
"122-b";19350;-17400;284.4
"122-c";19350;-17400;284.4
"123-a";19350;-17400;275.6
"123-b";19350;-17400;275.6
"123-c";19350;-17400;275.6
"124-a";19350;-17400;276.1
"124-b";19350;-17400;276.1
"124-c";19350;-17400;276.1
"125-a";19350;-17400;274.2
"125-b";19350;-17400;274.2
"125-c";19350;-17400;274.2
"126-a";19350;-17400;274.5
"126-b";19350;-17400;274.5
"126-c";19350;-17400;274.5
"128-a";19350;-17400;275
"128-b";19350;-17400;275
"128-c";19350;-17400;275
"129-a";19350;-17400;275.3
"129-b";19350;-17400;275.3
"129-c";19350;-17400;275.3
"13-a";19350;-17400;288.1
"13-b";19350;-17400;288.1
"13-c";19350;-17400;288.1
"130-a";19350;-17400;273.1
"130-b";19350;-17400;273.1
"130-c";19350;-17400;273.1
"132-a";19350;-17400;273
"132-b";19350;-17400;273
"132-c";19350;-17400;273
"133-a";19350;-17400;273
"133-b";19350;-17400;273
"133-c";19350;-17400;273
"134-a";19350;-17400;283
"134-b";19350;-17400;283
"134-c";19350;-17400;283
"135-a";19350;-17400;283
"135-b";19350;-17400;283
"135-c";19350;-17400;283
"136-a";19350;-17400;282.7
"136-b";19350;-17400;282.7
"136-c";19350;-17400;282.7
"137-a";19350;-17400;282.9
"137-b";19350;-17400;282.9
"137-c";19350;-17400;282.9
"138-a";19350;-17400;283
"138-b";19350;-17400;283
"138-c";19350;-17400;283
"139-a";19350;-17400;285.9
"139-b";19350;-17400;285.9
"139-c";19350;-17400;285.9
"140-a";19350;-17400;285.6
"140-b";19350;-17400;285.6
"140-c";19350;-17400;285.6
"143-a";19350;-17400;283.1
"143-b";19350;-17400;283.1
"143-c";19350;-17400;283.1
"146-a";19350;-17400;283
"146-b";19350;-17400;283
"146-c";19350;-17400;283
"147-a";19350;-17400;283
"147-b";19350;-17400;283
"147-c";19350;-17400;283
"148-a";19350;-17400;283.5
"148-b";19350;-17400;283.5
"148-c";19350;-17400;283.5
"149-a";19350;-17400;283.5
"149-b";19350;-17400;283.5
"149-c";19350;-17400;283.5
"150-a";19350;-17400;283.6
"150-b";19350;-17400;283.6
"150-c";19350;-17400;283.6
"151-a";19350;-17400;284.3
"151-b";19350;-17400;284.3
"151-c";19350;-17400;284.3
"152-a";19350;-17400;284.3
"152-b";19350;-17400;284.3
"152-c";19350;-17400;284.3
"153-a";19350;-17400;283.1
"153-b";19350;-17400;283.1
"153-c";19350;-17400;283.1
"154-a";19350;-17400;283.1
"154-b";19350;-17400;283.1
"154-c";19350;-17400;283.1
"155-a";19350;-17400;283.2
"155-b";19350;-17400;283.2
"155-c";19350;-17400;283.2
"156-a";19350;-17400;283.1
"156-b";19350;-17400;283.1
"156-c";19350;-17400;283.1
"157-a";19350;-17400;283.1
"157-b";19350;-17400;283.1
"157-c";19350;-17400;283.1
"158-a";19350;-17400;283.1
"158-b";19350;-17400;283.1
"158-c";19350;-17400;283.1
"159-a";19350;-17400;283.1
"159-b";19350;-17400;283.1
"159-c";19350;-17400;283.1
"16-a";19350;-17400;287.4
"16-b";19350;-17400;287.4
"16-c";19350;-17400;287.4
"162-a";19350;-17400;282.8
"162-b";19350;-17400;282.8
"162-c";19350;-17400;282.8
"163-a";19350;-17400;282.3
"163-b";19350;-17400;282.3
"163-c";19350;-17400;282.3
"164-a";19350;-17400;286.1
"164-b";19350;-17400;286.1
"164-c";19350;-17400;286.1
"165-a";19350;-17400;282.9
"165-b";19350;-17400;282.9
"165-c";19350;-17400;282.9
"166-a";19350;-17400;282.2
"166-b";19350;-17400;282.2
"166-c";19350;-17400;282.2
"167-a";19350;-17400;285.2
"167-b";19350;-17400;285.2
"167-c";19350;-17400;285.2
"168-a";19350;-17400;284.9
"168-b";19350;-17400;284.9
"168-c";19350;-17400;284.9
"169-a";19350;-17400;282
"169-b";19350;-17400;282
"169-c";19350;-17400;282
"17-a";19350;-17400;288.7
"17-b";19350;-17400;288.7
"17-c";19350;-17400;288.7
"170-a";19350;-17400;285.4
"170-b";19350;-17400;285.4
"170-c";19350;-17400;285.4
"171-a";19350;-17400;285
"171-b";19350;-17400;285
"171-c";19350;-17400;285
"172-a";19350;-17400;284.8
"172-b";19350;-17400;284.8
"172-c";19350;-17400;284.8
"173-a";19350;-17400;282.3
"173-b";19350;-17400;282.3
"173-c";19350;-17400;282.3
"174-a";19350;-17400;287.2
"174-b";19350;-17400;287.2
"174-c";19350;-17400;287.2
"175-a";19350;-17400;282.1
"175-b";19350;-17400;282.1
"175-c";19350;-17400;282.1
"176-a";19350;-17400;285.3
"176-b";19350;-17400;285.3
"176-c";19350;-17400;285.3
"177-a";19350;-17400;283
"177-b";19350;-17400;283
"177-c";19350;-17400;283
"178-a";19350;-17400;283.2
"178-b";19350;-17400;283.2
"178-c";19350;-17400;283.2
"179-a";19350;-17400;282.5
"179-b";19350;-17400;282.5
"179-c";19350;-17400;282.5
"18-a";19350;-17400;287.3
"18-b";19350;-17400;287.3
"18-c";19350;-17400;287.3
"180-a";19350;-17400;282.6
"180-b";19350;-17400;282.6
"180-c";19350;-17400;282.6
"182-a";19350;-17400;282.8
"182-b";19350;-17400;282.8
"182-c";19350;-17400;282.8
"185-a";19350;-17400;282.1
"185-b";19350;-17400;282.1
"185-c";19350;-17400;282.1
"186-a";19350;-17400;282.2
"186-b";19350;-17400;282.2
"186-c";19350;-17400;282.2
"187-a";19350;-17400;289.3
"187-b";19350;-17400;289.3
"187-c";19350;-17400;289.3
"189-a";19350;-17400;288.8
"189-b";19350;-17400;288.8
"189-c";19350;-17400;288.8
"190-a";19350;-17400;286.6
"190-b";19350;-17400;286.6
"190-c";19350;-17400;286.6
"192-a";19350;-17400;290.1
"192-b";19350;-17400;290.1
"192-c";19350;-17400;290.1
"196-a";19350;-17400;286.3
"196-b";19350;-17400;286.3
"196-c";19350;-17400;286.3
"198-a";19350;-17400;275.7
"198-b";19350;-17400;275.7
"198-c";19350;-17400;275.7
"199-a";19350;-17400;274
"199-b";19350;-17400;274
"199-c";19350;-17400;274
"2-a";19350;-17400;277
"2-b";19350;-17400;277
"2-c";19350;-17400;277
"200-a";19350;-17400;279.1
"200-b";19350;-17400;279.1
"200-c";19350;-17400;279.1
"201-a";19350;-17400;276.9
"201-b";19350;-17400;276.9
"201-c";19350;-17400;276.9
"203-a";19350;-17400;275.9
"203-b";19350;-17400;275.9
"203-c";19350;-17400;275.9
"204-a";19350;-17400;273
"204-b";19350;-17400;273
"204-c";19350;-17400;273
"206-a";19350;-17400;278.6
"206-b";19350;-17400;278.6
"206-c";19350;-17400;278.6
"207-a";19350;-17400;286.7
"207-b";19350;-17400;286.7
"207-c";19350;-17400;286.7
"208-a";19350;-17400;286.9
"208-b";19350;-17400;286.9
"208-c";19350;-17400;286.9
"209-a";19350;-17400;286.5
"209-b";19350;-17400;286.5
"209-c";19350;-17400;286.5
"210-a";19350;-17400;286.7
"210-b";19350;-17400;286.7
"210-c";19350;-17400;286.7
"211-a";19350;-17400;286.8
"211-b";19350;-17400;286.8
"211-c";19350;-17400;286.8
"212-a";19350;-17400;286.5
"212-b";19350;-17400;286.5
"212-c";19350;-17400;286.5
"225-a";19350;-17400;292.1
"225-b";19350;-17400;292.1
"225-c";19350;-17400;292.1
"227-a";19350;-17400;291.8
"227-b";19350;-17400;291.8
"227-c";19350;-17400;291.8
"228-a";19350;-17400;291.7
"228-b";19350;-17400;291.7
"228-c";19350;-17400;291.7
"38-a";19350;-17400;291.8
"38-b";19350;-17400;291.8
"38-c";19350;-17400;291.8
"41-a";19350;-17400;294.3
"41-b";19350;-17400;294.3
"41-c";19350;-17400;294.3
"42-a";19350;-17400;294.3
"42-b";19350;-17400;294.3
"42-c";19350;-17400;294.3
"44-a";19350;-17400;282.7
"44-b";19350;-17400;282.7
"44-c";19350;-17400;282.7
"45-a";19350;-17400;284.9
"45-b";19350;-17400;284.9
"45-c";19350;-17400;284.9
"46-a";19350;-17400;285.9
"46-b";19350;-17400;285.9
"46-c";19350;-17400;285.9
"47-a";19350;-17400;284.8
"47-b";19350;-17400;284.8
"47-c";19350;-17400;284.8
"49-a";19350;-17400;288.6
"49-b";19350;-17400;288.6
"49-c";19350;-17400;288.6
"52-a";19350;-17400;289.2
"52-b";19350;-17400;289.2
"52-c";19350;-17400;289.2
"56-a";19350;-17400;286.7
"56-b";19350;-17400;286.7
"56-c";19350;-17400;286.7
"58-a";19350;-17400;285.5
"58-b";19350;-17400;285.5
"58-c";19350;-17400;285.5
"6-a";19350;-17400;277
"6-b";19350;-17400;277
"6-c";19350;-17400;277
"60-a";19350;-17400;285.6
"60-b";19350;-17400;285.6
"60-c";19350;-17400;285.6
"69-a";19350;-17400;288.3
"69-b";19350;-17400;288.3
"69-c";19350;-17400;288.3
"7-a";19350;-17400;286.1
"7-b";19350;-17400;286.1
"7-c";19350;-17400;286.1
"72-a";19350;-17400;288.4
"72-b";19350;-17400;288.4
"72-c";19350;-17400;288.4
"83-a";19350;-17400;275
"83-b";19350;-17400;275
"83-c";19350;-17400;275
"85-a";19350;-17400;277.6
"85-b";19350;-17400;277.6
"85-c";19350;-17400;277.6
"99-a";19350;-17400;294.1
"99-b";19350;-17400;294.1
"99-c";19350;-17400;294.1
"10-a";19450;-17500;285.6
"10-b";19450;-17500;285.6
"10-c";19450;-17500;285.6
"100-a";19450;-17500;284.7
"100-b";19450;-17500;284.7
"100-c";19450;-17500;284.7
"101-a";19450;-17500;283
"101-b";19450;-17500;283
"101-c";19450;-17500;283
"104-a";19450;-17500;281.4
"104-b";19450;-17500;281.4
"104-c";19450;-17500;281.4
"11-a";19450;-17500;285.6
"11-b";19450;-17500;285.6
"11-c";19450;-17500;285.6
"110-a";19450;-17500;281.2
"110-b";19450;-17500;281.2
"110-c";19450;-17500;281.2
"112-a";19450;-17500;285
"112-b";19450;-17500;285
"112-c";19450;-17500;285
"113-a";19450;-17500;284.7
"113-b";19450;-17500;284.7
"113-c";19450;-17500;284.7
"114-a";19450;-17500;286.6
"114-b";19450;-17500;286.6
"114-c";19450;-17500;286.6
"115-a";19450;-17500;285.1
"115-b";19450;-17500;285.1
"115-c";19450;-17500;285.1
"116-a";19450;-17500;284.6
"116-b";19450;-17500;284.6
"116-c";19450;-17500;284.6
"118-a";19450;-17500;285.5
"118-b";19450;-17500;285.5
"118-c";19450;-17500;285.5
"119-a";19450;-17500;286.8
"119-b";19450;-17500;286.8
"119-c";19450;-17500;286.8
"12-a";19450;-17500;285.2
"12-b";19450;-17500;285.2
"12-c";19450;-17500;285.2
"120-a";19450;-17500;284.8
"120-b";19450;-17500;284.8
"120-c";19450;-17500;284.8
"121-a";19450;-17500;285.5
"121-b";19450;-17500;285.5
"121-c";19450;-17500;285.5
"122-a";19450;-17500;284.4
"122-b";19450;-17500;284.4
"122-c";19450;-17500;284.4
"123-a";19450;-17500;275.6
"123-b";19450;-17500;275.6
"123-c";19450;-17500;275.6
"124-a";19450;-17500;276.1
"124-b";19450;-17500;276.1
"124-c";19450;-17500;276.1
"125-a";19450;-17500;274.1
"125-b";19450;-17500;274.1
"125-c";19450;-17500;274.1
"126-a";19450;-17500;274.4
"126-b";19450;-17500;274.4
"126-c";19450;-17500;274.4
"128-a";19450;-17500;274.9
"128-b";19450;-17500;274.9
"128-c";19450;-17500;274.9
"129-a";19450;-17500;275.2
"129-b";19450;-17500;275.2
"129-c";19450;-17500;275.2
"13-a";19450;-17500;288.2
"13-b";19450;-17500;288.2
"13-c";19450;-17500;288.2
"130-a";19450;-17500;273
"130-b";19450;-17500;273
"130-c";19450;-17500;273
"132-a";19450;-17500;273
"132-b";19450;-17500;273
"132-c";19450;-17500;273
"133-a";19450;-17500;272.9
"133-b";19450;-17500;272.9
"133-c";19450;-17500;272.9
"134-a";19450;-17500;283
"134-b";19450;-17500;283
"134-c";19450;-17500;283
"135-a";19450;-17500;283
"135-b";19450;-17500;283
"135-c";19450;-17500;283
"136-a";19450;-17500;282.7
"136-b";19450;-17500;282.7
"136-c";19450;-17500;282.7
"137-a";19450;-17500;282.9
"137-b";19450;-17500;282.9
"137-c";19450;-17500;282.9
"138-a";19450;-17500;283
"138-b";19450;-17500;283
"138-c";19450;-17500;283
"139-a";19450;-17500;285.9
"139-b";19450;-17500;285.9
"139-c";19450;-17500;285.9
"140-a";19450;-17500;285.5
"140-b";19450;-17500;285.5
"140-c";19450;-17500;285.5
"143-a";19450;-17500;283.1
"143-b";19450;-17500;283.1
"143-c";19450;-17500;283.1
"146-a";19450;-17500;283
"146-b";19450;-17500;283
"146-c";19450;-17500;283
"147-a";19450;-17500;283
"147-b";19450;-17500;283
"147-c";19450;-17500;283
"148-a";19450;-17500;283.5
"148-b";19450;-17500;283.5
"148-c";19450;-17500;283.5
"149-a";19450;-17500;283.5
"149-b";19450;-17500;283.5
"149-c";19450;-17500;283.5
"150-a";19450;-17500;283.6
"150-b";19450;-17500;283.6
"150-c";19450;-17500;283.6
"151-a";19450;-17500;284.3
"151-b";19450;-17500;284.3
"151-c";19450;-17500;284.3
"152-a";19450;-17500;284.3
"152-b";19450;-17500;284.3
"152-c";19450;-17500;284.3
"153-a";19450;-17500;283.1
"153-b";19450;-17500;283.1
"153-c";19450;-17500;283.1
"154-a";19450;-17500;283.1
"154-b";19450;-17500;283.1
"154-c";19450;-17500;283.1
"155-a";19450;-17500;283.3
"155-b";19450;-17500;283.3
"155-c";19450;-17500;283.3
"156-a";19450;-17500;283.1
"156-b";19450;-17500;283.1
"156-c";19450;-17500;283.1
"157-a";19450;-17500;283.1
"157-b";19450;-17500;283.1
"157-c";19450;-17500;283.1
"158-a";19450;-17500;283.1
"158-b";19450;-17500;283.1
"158-c";19450;-17500;283.1
"159-a";19450;-17500;283.1
"159-b";19450;-17500;283.1
"159-c";19450;-17500;283.1
"16-a";19450;-17500;287.4
"16-b";19450;-17500;287.4
"16-c";19450;-17500;287.4
"162-a";19450;-17500;282.8
"162-b";19450;-17500;282.8
"162-c";19450;-17500;282.8
"163-a";19450;-17500;282.3
"163-b";19450;-17500;282.3
"163-c";19450;-17500;282.3
"164-a";19450;-17500;286.1
"164-b";19450;-17500;286.1
"164-c";19450;-17500;286.1
"165-a";19450;-17500;282.9
"165-b";19450;-17500;282.9
"165-c";19450;-17500;282.9
"166-a";19450;-17500;282.3
"166-b";19450;-17500;282.3
"166-c";19450;-17500;282.3
"167-a";19450;-17500;285.2
"167-b";19450;-17500;285.2
"167-c";19450;-17500;285.2
"168-a";19450;-17500;284.9
"168-b";19450;-17500;284.9
"168-c";19450;-17500;284.9
"169-a";19450;-17500;282
"169-b";19450;-17500;282
"169-c";19450;-17500;282
"17-a";19450;-17500;288.8
"17-b";19450;-17500;288.8
"17-c";19450;-17500;288.8
"170-a";19450;-17500;285.4
"170-b";19450;-17500;285.4
"170-c";19450;-17500;285.4
"171-a";19450;-17500;285
"171-b";19450;-17500;285
"171-c";19450;-17500;285
"172-a";19450;-17500;284.8
"172-b";19450;-17500;284.8
"172-c";19450;-17500;284.8
"173-a";19450;-17500;282.3
"173-b";19450;-17500;282.3
"173-c";19450;-17500;282.3
"174-a";19450;-17500;287.1
"174-b";19450;-17500;287.1
"174-c";19450;-17500;287.1
"175-a";19450;-17500;282.1
"175-b";19450;-17500;282.1
"175-c";19450;-17500;282.1
"176-a";19450;-17500;285.2
"176-b";19450;-17500;285.2
"176-c";19450;-17500;285.2
"177-a";19450;-17500;283
"177-b";19450;-17500;283
"177-c";19450;-17500;283
"178-a";19450;-17500;283.2
"178-b";19450;-17500;283.2
"178-c";19450;-17500;283.2
"179-a";19450;-17500;282.5
"179-b";19450;-17500;282.5
"179-c";19450;-17500;282.5
"18-a";19450;-17500;287.3
"18-b";19450;-17500;287.3
"18-c";19450;-17500;287.3
"180-a";19450;-17500;282.6
"180-b";19450;-17500;282.6
"180-c";19450;-17500;282.6
"182-a";19450;-17500;282.8
"182-b";19450;-17500;282.8
"182-c";19450;-17500;282.8
"185-a";19450;-17500;282.1
"185-b";19450;-17500;282.1
"185-c";19450;-17500;282.1
"186-a";19450;-17500;282.2
"186-b";19450;-17500;282.2
"186-c";19450;-17500;282.2
"187-a";19450;-17500;289.3
"187-b";19450;-17500;289.3
"187-c";19450;-17500;289.3
"189-a";19450;-17500;288.8
"189-b";19450;-17500;288.8
"189-c";19450;-17500;288.8
"190-a";19450;-17500;286.6
"190-b";19450;-17500;286.6
"190-c";19450;-17500;286.6
"192-a";19450;-17500;290.1
"192-b";19450;-17500;290.1
"192-c";19450;-17500;290.1
"196-a";19450;-17500;286.3
"196-b";19450;-17500;286.3
"196-c";19450;-17500;286.3
"198-a";19450;-17500;275.5
"198-b";19450;-17500;275.5
"198-c";19450;-17500;275.5
"199-a";19450;-17500;273.8
"199-b";19450;-17500;273.8
"199-c";19450;-17500;273.8
"2-a";19450;-17500;277.1
"2-b";19450;-17500;277.1
"2-c";19450;-17500;277.1
"200-a";19450;-17500;279
"200-b";19450;-17500;279
"200-c";19450;-17500;279
"201-a";19450;-17500;276.7
"201-b";19450;-17500;276.7
"201-c";19450;-17500;276.7
"203-a";19450;-17500;275.9
"203-b";19450;-17500;275.9
"203-c";19450;-17500;275.9
"204-a";19450;-17500;272.8
"204-b";19450;-17500;272.8
"204-c";19450;-17500;272.8
"206-a";19450;-17500;278.6
"206-b";19450;-17500;278.6
"206-c";19450;-17500;278.6
"207-a";19450;-17500;286.7
"207-b";19450;-17500;286.7
"207-c";19450;-17500;286.7
"208-a";19450;-17500;286.9
"208-b";19450;-17500;286.9
"208-c";19450;-17500;286.9
"209-a";19450;-17500;286.5
"209-b";19450;-17500;286.5
"209-c";19450;-17500;286.5
"210-a";19450;-17500;286.7
"210-b";19450;-17500;286.7
"210-c";19450;-17500;286.7
"211-a";19450;-17500;286.8
"211-b";19450;-17500;286.8
"211-c";19450;-17500;286.8
"212-a";19450;-17500;286.5
"212-b";19450;-17500;286.5
"212-c";19450;-17500;286.5
"225-a";19450;-17500;292.2
"225-b";19450;-17500;292.2
"225-c";19450;-17500;292.2
"227-a";19450;-17500;292
"227-b";19450;-17500;292
"227-c";19450;-17500;292
"228-a";19450;-17500;292
"228-b";19450;-17500;292
"228-c";19450;-17500;292
"38-a";19450;-17500;291.7
"38-b";19450;-17500;291.7
"38-c";19450;-17500;291.7
"41-a";19450;-17500;294.2
"41-b";19450;-17500;294.2
"41-c";19450;-17500;294.2
"42-a";19450;-17500;294.2
"42-b";19450;-17500;294.2
"42-c";19450;-17500;294.2
"44-a";19450;-17500;282.6
"44-b";19450;-17500;282.6
"44-c";19450;-17500;282.6
"45-a";19450;-17500;284.9
"45-b";19450;-17500;284.9
"45-c";19450;-17500;284.9
"46-a";19450;-17500;285.9
"46-b";19450;-17500;285.9
"46-c";19450;-17500;285.9
"47-a";19450;-17500;284.8
"47-b";19450;-17500;284.8
"47-c";19450;-17500;284.8
"49-a";19450;-17500;288.6
"49-b";19450;-17500;288.6
"49-c";19450;-17500;288.6
"52-a";19450;-17500;289.1
"52-b";19450;-17500;289.1
"52-c";19450;-17500;289.1
"56-a";19450;-17500;286.7
"56-b";19450;-17500;286.7
"56-c";19450;-17500;286.7
"58-a";19450;-17500;285.4
"58-b";19450;-17500;285.4
"58-c";19450;-17500;285.4
"6-a";19450;-17500;277.1
"6-b";19450;-17500;277.1
"6-c";19450;-17500;277.1
"60-a";19450;-17500;285.5
"60-b";19450;-17500;285.5
"60-c";19450;-17500;285.5
"69-a";19450;-17500;288.4
"69-b";19450;-17500;288.4
"69-c";19450;-17500;288.4
"7-a";19450;-17500;286.1
"7-b";19450;-17500;286.1
"7-c";19450;-17500;286.1
"72-a";19450;-17500;288.4
"72-b";19450;-17500;288.4
"72-c";19450;-17500;288.4
"83-a";19450;-17500;275.1
"83-b";19450;-17500;275.1
"83-c";19450;-17500;275.1
"85-a";19450;-17500;277.8
"85-b";19450;-17500;277.8
"85-c";19450;-17500;277.8
"99-a";19450;-17500;294
"99-b";19450;-17500;294
"99-c";19450;-17500;294
"10-a";19550;-17600;285.7
"10-b";19550;-17600;285.7
"10-c";19550;-17600;285.7
"100-a";19550;-17600;284.4
"100-b";19550;-17600;284.4
"100-c";19550;-17600;284.4
"101-a";19550;-17600;282.9
"101-b";19550;-17600;282.9
"101-c";19550;-17600;282.9
"104-a";19550;-17600;281.3
"104-b";19550;-17600;281.3
"104-c";19550;-17600;281.3
"11-a";19550;-17600;286.2
"11-b";19550;-17600;286.2
"11-c";19550;-17600;286.2
"110-a";19550;-17600;281.1
"110-b";19550;-17600;281.1
"110-c";19550;-17600;281.1
"112-a";19550;-17600;283.7
"112-b";19550;-17600;283.7
"112-c";19550;-17600;283.7
"113-a";19550;-17600;283.3
"113-b";19550;-17600;283.3
"113-c";19550;-17600;283.3
"114-a";19550;-17600;285.3
"114-b";19550;-17600;285.3
"114-c";19550;-17600;285.3
"115-a";19550;-17600;283.7
"115-b";19550;-17600;283.7
"115-c";19550;-17600;283.7
"116-a";19550;-17600;283.2
"116-b";19550;-17600;283.2
"116-c";19550;-17600;283.2
"118-a";19550;-17600;284.2
"118-b";19550;-17600;284.2
"118-c";19550;-17600;284.2
"119-a";19550;-17600;285.4
"119-b";19550;-17600;285.4
"119-c";19550;-17600;285.4
"12-a";19550;-17600;285.8
"12-b";19550;-17600;285.8
"12-c";19550;-17600;285.8
"120-a";19550;-17600;283.6
"120-b";19550;-17600;283.6
"120-c";19550;-17600;283.6
"121-a";19550;-17600;284.1
"121-b";19550;-17600;284.1
"121-c";19550;-17600;284.1
"122-a";19550;-17600;283
"122-b";19550;-17600;283
"122-c";19550;-17600;283
"123-a";19550;-17600;276.6
"123-b";19550;-17600;276.6
"123-c";19550;-17600;276.6
"124-a";19550;-17600;277.1
"124-b";19550;-17600;277.1
"124-c";19550;-17600;277.1
"125-a";19550;-17600;275.1
"125-b";19550;-17600;275.1
"125-c";19550;-17600;275.1
"126-a";19550;-17600;275.4
"126-b";19550;-17600;275.4
"126-c";19550;-17600;275.4
"128-a";19550;-17600;275.9
"128-b";19550;-17600;275.9
"128-c";19550;-17600;275.9
"129-a";19550;-17600;276.3
"129-b";19550;-17600;276.3
"129-c";19550;-17600;276.3
"13-a";19550;-17600;288.7
"13-b";19550;-17600;288.7
"13-c";19550;-17600;288.7
"130-a";19550;-17600;274
"130-b";19550;-17600;274
"130-c";19550;-17600;274
"132-a";19550;-17600;274.1
"132-b";19550;-17600;274.1
"132-c";19550;-17600;274.1
"133-a";19550;-17600;274
"133-b";19550;-17600;274
"133-c";19550;-17600;274
"134-a";19550;-17600;282.3
"134-b";19550;-17600;282.3
"134-c";19550;-17600;282.3
"135-a";19550;-17600;282.3
"135-b";19550;-17600;282.3
"135-c";19550;-17600;282.3
"136-a";19550;-17600;282.4
"136-b";19550;-17600;282.4
"136-c";19550;-17600;282.4
"137-a";19550;-17600;282.6
"137-b";19550;-17600;282.6
"137-c";19550;-17600;282.6
"138-a";19550;-17600;282.7
"138-b";19550;-17600;282.7
"138-c";19550;-17600;282.7
"139-a";19550;-17600;284.3
"139-b";19550;-17600;284.3
"139-c";19550;-17600;284.3
"140-a";19550;-17600;284
"140-b";19550;-17600;284
"140-c";19550;-17600;284
"143-a";19550;-17600;282.8
"143-b";19550;-17600;282.8
"143-c";19550;-17600;282.8
"146-a";19550;-17600;282.7
"146-b";19550;-17600;282.7
"146-c";19550;-17600;282.7
"147-a";19550;-17600;282.7
"147-b";19550;-17600;282.7
"147-c";19550;-17600;282.7
"148-a";19550;-17600;283.1
"148-b";19550;-17600;283.1
"148-c";19550;-17600;283.1
"149-a";19550;-17600;283.1
"149-b";19550;-17600;283.1
"149-c";19550;-17600;283.1
"150-a";19550;-17600;283.2
"150-b";19550;-17600;283.2
"150-c";19550;-17600;283.2
"151-a";19550;-17600;282.9
"151-b";19550;-17600;282.9
"151-c";19550;-17600;282.9
"152-a";19550;-17600;282.9
"152-b";19550;-17600;282.9
"152-c";19550;-17600;282.9
"153-a";19550;-17600;282.7
"153-b";19550;-17600;282.7
"153-c";19550;-17600;282.7
"154-a";19550;-17600;282.7
"154-b";19550;-17600;282.7
"154-c";19550;-17600;282.7
"155-a";19550;-17600;282.9
"155-b";19550;-17600;282.9
"155-c";19550;-17600;282.9
"156-a";19550;-17600;282.4
"156-b";19550;-17600;282.4
"156-c";19550;-17600;282.4
"157-a";19550;-17600;282.5
"157-b";19550;-17600;282.5
"157-c";19550;-17600;282.5
"158-a";19550;-17600;282
"158-b";19550;-17600;282
"158-c";19550;-17600;282
"159-a";19550;-17600;282
"159-b";19550;-17600;282
"159-c";19550;-17600;282
"16-a";19550;-17600;288
"16-b";19550;-17600;288
"16-c";19550;-17600;288
"162-a";19550;-17600;281.9
"162-b";19550;-17600;281.9
"162-c";19550;-17600;281.9
"163-a";19550;-17600;281.9
"163-b";19550;-17600;281.9
"163-c";19550;-17600;281.9
"164-a";19550;-17600;284.7
"164-b";19550;-17600;284.7
"164-c";19550;-17600;284.7
"165-a";19550;-17600;282.2
"165-b";19550;-17600;282.2
"165-c";19550;-17600;282.2
"166-a";19550;-17600;281.6
"166-b";19550;-17600;281.6
"166-c";19550;-17600;281.6
"167-a";19550;-17600;283.9
"167-b";19550;-17600;283.9
"167-c";19550;-17600;283.9
"168-a";19550;-17600;283.5
"168-b";19550;-17600;283.5
"168-c";19550;-17600;283.5
"169-a";19550;-17600;281.7
"169-b";19550;-17600;281.7
"169-c";19550;-17600;281.7
"17-a";19550;-17600;289.3
"17-b";19550;-17600;289.3
"17-c";19550;-17600;289.3
"170-a";19550;-17600;284
"170-b";19550;-17600;284
"170-c";19550;-17600;284
"171-a";19550;-17600;283.6
"171-b";19550;-17600;283.6
"171-c";19550;-17600;283.6
"172-a";19550;-17600;283.4
"172-b";19550;-17600;283.4
"172-c";19550;-17600;283.4
"173-a";19550;-17600;282
"173-b";19550;-17600;282
"173-c";19550;-17600;282
"174-a";19550;-17600;285.5
"174-b";19550;-17600;285.5
